latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.102,105.42476,345.37,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,288.8,7.32,D,1,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
-6.09969,105.41679,330.19,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,289.28,4.49,D,1,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
-6.11009,105.43279,316.92,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,288.69,3.3,N,3,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10952,105.4286,320.19,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.02,3.3,N,3,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10888,105.42393,329.46,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.12,6.55,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10828,105.41958,341.21,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.81,6.55,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10775,105.4157,323.96,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.4,3.45,N,3,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10722,105.41187,304.5,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,288.02,3.45,N,3,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10423,105.43356,323.46,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,286.2,8.2,N,3,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10355,105.42861,332.83,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,288.16,8.2,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10294,105.42415,352.54,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,294.58,19.77,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10237,105.41998,353.35,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.19,19.77,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10188,105.41638,308.54,0.47,0.64,2018-10-09,1900,N20,VIIRS,n,2,289.13,3.73,N,1,VIIRS_NOAA20_SP,2018-10-09 19:00:00,2018-10-10 02:00:00
-6.10879,105.41783,339.99,0.55,0.51,2018-10-10,557,N20,VIIRS,n,2,297.33,18.74,D,3,VIIRS_NOAA20_SP,2018-10-10 05:57:00,2018-10-10 12:57:00
-6.10404,105.41747,336.6,0.55,0.51,2018-10-10,557,N20,VIIRS,n,2,294.89,18.74,D,1,VIIRS_NOAA20_SP,2018-10-10 05:57:00,2018-10-10 12:57:00
-6.10443,105.41712,350.15,0.59,0.7,2018-10-11,538,N20,VIIRS,n,2,285.17,10.95,D,1,VIIRS_NOAA20_SP,2018-10-11 05:38:00,2018-10-11 12:38:00
-6.10411,105.41419,336.18,0.59,0.7,2018-10-11,538,N20,VIIRS,n,2,283.58,13.06,D,3,VIIRS_NOAA20_SP,2018-10-11 05:38:00,2018-10-11 12:38:00
-6.10368,105.42291,327.92,0.59,0.7,2018-10-11,538,N20,VIIRS,n,2,284.86,10.95,D,1,VIIRS_NOAA20_SP,2018-10-11 05:38:00,2018-10-11 12:38:00
-6.10321,105.42082,340.16,0.59,0.7,2018-10-11,538,N20,VIIRS,n,2,285.66,18.07,D,1,VIIRS_NOAA20_SP,2018-10-11 05:38:00,2018-10-11 12:38:00
-6.10612,105.41645,311.07,0.39,0.36,2018-10-11,1822,N20,VIIRS,n,2,290.9,3.53,N,3,VIIRS_NOAA20_SP,2018-10-11 18:22:00,2018-10-12 01:22:00
-6.1048,105.41595,334.03,0.36,0.57,2018-10-13,552,N,VIIRS,n,2,289.74,15.68,D,1,VIIRS_SNPP_SP,2018-10-13 05:52:00,2018-10-13 12:52:00
-6.10424,105.42006,367.0,0.36,0.57,2018-10-13,552,N,VIIRS,h,2,302.94,15.68,D,1,VIIRS_SNPP_SP,2018-10-13 05:52:00,2018-10-13 12:52:00
-6.10484,105.42255,330.67,0.54,0.68,2018-10-14,713,N,VIIRS,n,2,295.55,13.07,D,1,VIIRS_SNPP_SP,2018-10-14 07:13:00,2018-10-14 14:13:00
-6.10391,105.42787,356.05,0.54,0.68,2018-10-14,713,N,VIIRS,n,2,295.9,13.07,D,1,VIIRS_SNPP_SP,2018-10-14 07:13:00,2018-10-14 14:13:00
-6.10907,105.42242,314.49,0.39,0.36,2018-10-14,1817,N,VIIRS,n,2,296.35,3.48,N,1,VIIRS_SNPP_SP,2018-10-14 18:17:00,2018-10-15 01:17:00
-6.10852,105.41895,315.9,0.39,0.36,2018-10-14,1817,N,VIIRS,n,2,295.96,3.46,N,3,VIIRS_SNPP_SP,2018-10-14 18:17:00,2018-10-15 01:17:00
-6.10574,105.42299,325.51,0.39,0.36,2018-10-14,1817,N,VIIRS,n,2,298.36,3.81,N,1,VIIRS_SNPP_SP,2018-10-14 18:17:00,2018-10-15 01:17:00
-6.10519,105.41949,311.51,0.39,0.36,2018-10-14,1817,N,VIIRS,n,2,295.68,4.56,N,1,VIIRS_SNPP_SP,2018-10-14 18:17:00,2018-10-15 01:17:00
-6.10241,105.42351,336.29,0.39,0.36,2018-10-14,1817,N,VIIRS,n,2,300.78,3.81,N,1,VIIRS_SNPP_SP,2018-10-14 18:17:00,2018-10-15 01:17:00
-6.1038,105.41807,329.85,0.41,0.45,2018-10-15,1758,N,VIIRS,n,2,295.95,21.99,N,1,VIIRS_SNPP_SP,2018-10-15 17:58:00,2018-10-16 00:58:00
-6.10786,105.42197,335.6,0.42,0.38,2018-10-16,636,N,VIIRS,n,2,305.05,6.61,D,1,VIIRS_SNPP_SP,2018-10-16 06:36:00,2018-10-16 13:36:00
-6.10726,105.4258,332.99,0.42,0.38,2018-10-16,636,N,VIIRS,n,2,303.36,6.07,D,1,VIIRS_SNPP_SP,2018-10-16 06:36:00,2018-10-16 13:36:00
-6.1044,105.42136,336.24,0.42,0.38,2018-10-16,636,N,VIIRS,n,2,298.32,7.84,D,1,VIIRS_SNPP_SP,2018-10-16 06:36:00,2018-10-16 13:36:00
-6.1038,105.42519,342.05,0.42,0.38,2018-10-16,636,N,VIIRS,n,2,301.63,12.28,D,1,VIIRS_SNPP_SP,2018-10-16 06:36:00,2018-10-16 13:36:00
-6.10585,105.42551,323.09,0.45,0.63,2018-10-17,1901,N,VIIRS,n,2,293.04,3.99,N,1,VIIRS_SNPP_SP,2018-10-17 19:01:00,2018-10-18 02:01:00
-6.10525,105.42101,306.18,0.45,0.63,2018-10-17,1901,N,VIIRS,n,2,291.87,4.14,N,1,VIIRS_SNPP_SP,2018-10-17 19:01:00,2018-10-18 02:01:00
-6.10753,105.41928,336.94,0.39,0.36,2018-10-14,622,N20,VIIRS,l,2,307.15,7.15,D,1,VIIRS_NOAA20_SP,2018-10-14 06:22:00,2018-10-14 13:22:00
-6.107,105.42281,342.52,0.39,0.36,2018-10-14,622,N20,VIIRS,n,2,310.99,7.15,D,1,VIIRS_NOAA20_SP,2018-10-14 06:22:00,2018-10-14 13:22:00
-6.10366,105.42234,350.44,0.39,0.36,2018-10-14,622,N20,VIIRS,n,2,318.7,7.15,D,1,VIIRS_NOAA20_SP,2018-10-14 06:22:00,2018-10-14 13:22:00
-6.1044,105.41737,305.38,0.7,0.75,2018-10-14,1726,N20,VIIRS,n,2,286.46,5.01,N,1,VIIRS_NOAA20_SP,2018-10-14 17:26:00,2018-10-15 00:26:00
-6.09618,105.41123,307.31,0.7,0.75,2018-10-14,1726,N20,VIIRS,n,2,285.72,4.6,N,3,VIIRS_NOAA20_SP,2018-10-14 17:26:00,2018-10-15 00:26:00
-6.10845,105.42003,312.72,0.56,0.52,2018-10-15,1848,N20,VIIRS,n,2,294.99,5.98,N,1,VIIRS_NOAA20_SP,2018-10-15 18:48:00,2018-10-16 01:48:00
-6.1044,105.42536,342.43,0.56,0.52,2018-10-15,1848,N20,VIIRS,n,2,301.47,12.52,N,1,VIIRS_NOAA20_SP,2018-10-15 18:48:00,2018-10-16 01:48:00
-6.10366,105.42026,317.05,0.56,0.52,2018-10-15,1848,N20,VIIRS,n,2,295.59,12.52,N,1,VIIRS_NOAA20_SP,2018-10-15 18:48:00,2018-10-16 01:48:00
-6.0997,105.42621,308.71,0.56,0.52,2018-10-15,1848,N20,VIIRS,n,2,291.46,12.52,N,1,VIIRS_NOAA20_SP,2018-10-15 18:48:00,2018-10-16 01:48:00
-6.10698,105.42139,367.0,0.46,0.64,2018-10-16,545,N20,VIIRS,h,2,298.69,22.17,D,1,VIIRS_NOAA20_SP,2018-10-16 05:45:00,2018-10-16 12:45:00
-6.1067,105.42161,367.0,0.46,0.64,2018-10-16,545,N20,VIIRS,h,2,298.83,21.51,D,1,VIIRS_NOAA20_SP,2018-10-16 05:45:00,2018-10-16 12:45:00
-6.10427,105.42669,336.72,0.43,0.62,2018-10-17,706,N20,VIIRS,n,2,291.45,8.11,D,1,VIIRS_NOAA20_SP,2018-10-17 07:06:00,2018-10-17 14:06:00
-6.1059,105.42104,319.01,0.42,0.38,2018-10-17,1810,N20,VIIRS,n,2,293.07,3.5,N,1,VIIRS_NOAA20_SP,2018-10-17 18:10:00,2018-10-18 01:10:00
-6.10246,105.42163,331.59,0.42,0.38,2018-10-17,1810,N20,VIIRS,n,2,297.79,3.5,N,1,VIIRS_NOAA20_SP,2018-10-17 18:10:00,2018-10-18 01:10:00
-6.108,105.42337,300.32,0.43,0.46,2018-10-18,1842,N,VIIRS,n,2,272.89,2.84,N,1,VIIRS_SNPP_SP,2018-10-18 18:42:00,2018-10-19 01:42:00
-6.10374,105.42381,313.41,0.43,0.46,2018-10-18,1842,N,VIIRS,n,2,272.18,3.13,N,1,VIIRS_SNPP_SP,2018-10-18 18:42:00,2018-10-19 01:42:00
-6.10758,105.42513,312.62,0.39,0.36,2018-10-19,1823,N,VIIRS,n,2,295.55,2.16,N,1,VIIRS_SNPP_SP,2018-10-19 18:23:00,2018-10-20 01:23:00
-6.10703,105.42159,319.73,0.39,0.36,2018-10-19,1823,N,VIIRS,n,2,297.87,8.06,N,1,VIIRS_SNPP_SP,2018-10-19 18:23:00,2018-10-20 01:23:00
-6.10423,105.42562,312.17,0.39,0.36,2018-10-19,1823,N,VIIRS,n,2,290.94,2.16,N,1,VIIRS_SNPP_SP,2018-10-19 18:23:00,2018-10-20 01:23:00
-6.10367,105.42208,348.69,0.39,0.36,2018-10-19,1823,N,VIIRS,n,2,300.25,8.06,N,1,VIIRS_SNPP_SP,2018-10-19 18:23:00,2018-10-20 01:23:00
-6.10596,105.42479,319.82,0.5,0.41,2018-10-20,1804,N,VIIRS,n,2,295.97,14.63,N,1,VIIRS_SNPP_SP,2018-10-20 18:04:00,2018-10-21 01:04:00
-6.09547,105.41911,335.98,0.5,0.41,2018-10-21,642,N,VIIRS,l,2,310.72,14.66,D,3,VIIRS_SNPP_SP,2018-10-21 06:42:00,2018-10-21 13:42:00
-6.10743,105.4206,333.5,0.39,0.36,2018-10-22,623,N,VIIRS,l,2,305.91,4.47,D,1,VIIRS_SNPP_SP,2018-10-22 06:23:00,2018-10-22 13:23:00
-6.10691,105.42414,350.22,0.39,0.36,2018-10-22,623,N,VIIRS,n,2,310.62,12.31,D,1,VIIRS_SNPP_SP,2018-10-22 06:23:00,2018-10-22 13:23:00
-6.10407,105.42013,334.14,0.39,0.36,2018-10-22,623,N,VIIRS,n,2,302.69,10.19,D,1,VIIRS_SNPP_SP,2018-10-22 06:23:00,2018-10-22 13:23:00
-6.10136,105.41869,333.89,0.52,0.5,2018-10-18,1751,N20,VIIRS,n,2,279.3,7.47,N,1,VIIRS_NOAA20_SP,2018-10-18 17:51:00,2018-10-19 00:51:00
-6.106,105.42479,305.56,0.77,0.77,2018-10-19,1913,N20,VIIRS,n,2,285.16,3.79,N,1,VIIRS_NOAA20_SP,2018-10-19 19:13:00,2018-10-20 02:13:00
-6.10315,105.42946,318.86,0.77,0.78,2018-10-19,1913,N20,VIIRS,n,2,284.74,5.64,N,1,VIIRS_NOAA20_SP,2018-10-19 19:13:00,2018-10-20 02:13:00
-6.10217,105.42189,306.96,0.77,0.77,2018-10-19,1913,N20,VIIRS,n,2,285.62,7.84,N,1,VIIRS_NOAA20_SP,2018-10-19 19:13:00,2018-10-20 02:13:00
-6.09891,105.42583,316.71,0.77,0.77,2018-10-19,1913,N20,VIIRS,n,2,284.12,3.79,N,1,VIIRS_NOAA20_SP,2018-10-19 19:13:00,2018-10-20 02:13:00
-6.10477,105.43404,305.96,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,291.0,2.48,N,3,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10432,105.43293,308.94,0.36,0.58,2018-10-20,1854,N20,VIIRS,n,2,291.43,5.52,N,3,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10423,105.43034,314.39,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,290.94,2.48,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10379,105.42906,324.02,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,290.76,5.52,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10371,105.4268,345.74,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,291.04,8.54,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10332,105.42567,350.14,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,294.42,9.75,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10322,105.42344,367.0,0.36,0.57,2018-10-20,1854,N20,VIIRS,h,2,291.35,8.54,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.10286,105.42236,336.93,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,288.25,9.75,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.09849,105.42787,305.45,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,289.19,8.54,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.09808,105.42665,305.47,0.36,0.57,2018-10-20,1854,N20,VIIRS,n,2,288.13,9.75,N,1,VIIRS_NOAA20_SP,2018-10-20 18:54:00,2018-10-21 01:54:00
-6.1095,105.42016,340.09,0.36,0.57,2018-10-21,551,N20,VIIRS,n,2,297.24,15.3,D,3,VIIRS_NOAA20_SP,2018-10-21 05:51:00,2018-10-21 12:51:00
-6.10906,105.42339,367.0,0.36,0.57,2018-10-21,551,N20,VIIRS,h,2,304.28,27.29,D,1,VIIRS_NOAA20_SP,2018-10-21 05:51:00,2018-10-21 12:51:00
-6.10373,105.42323,367.0,0.36,0.57,2018-10-21,551,N20,VIIRS,h,2,300.41,53.53,D,1,VIIRS_NOAA20_SP,2018-10-21 05:51:00,2018-10-21 12:51:00
-6.10839,105.4182,356.24,0.77,0.77,2018-10-22,532,N20,VIIRS,n,2,290.4,33.5,D,3,VIIRS_NOAA20_SP,2018-10-22 05:32:00,2018-10-22 12:32:00
-6.10372,105.41921,367.0,0.76,0.77,2018-10-22,532,N20,VIIRS,h,2,292.2,26.5,D,1,VIIRS_NOAA20_SP,2018-10-22 05:32:00,2018-10-22 12:32:00
-6.10816,105.425,303.9,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,283.46,4.63,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10784,105.42677,307.64,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,282.7,5.6,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10743,105.41983,304.87,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,285.19,4.63,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10702,105.42125,304.88,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,282.6,4.21,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10412,105.43063,306.49,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,283.01,4.17,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10338,105.42536,345.02,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,285.03,4.63,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10302,105.42686,341.8,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,284.26,5.6,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10227,105.42172,310.28,0.55,0.51,2018-10-23,1848,N,VIIRS,n,2,277.76,4.21,N,1,VIIRS_SNPP_SP,2018-10-23 18:48:00,2018-10-24 01:48:00
-6.10533,105.4193,367.0,0.45,0.63,2018-10-24,545,N,VIIRS,h,2,292.94,18.21,D,1,VIIRS_SNPP_SP,2018-10-24 05:45:00,2018-10-24 12:45:00
-6.10834,105.42336,317.46,0.43,0.38,2018-10-24,1829,N,VIIRS,n,2,290.41,3.95,N,1,VIIRS_SNPP_SP,2018-10-24 18:29:00,2018-10-25 01:29:00
-6.10772,105.41938,312.59,0.43,0.38,2018-10-24,1829,N,VIIRS,n,2,287.57,3.03,N,1,VIIRS_SNPP_SP,2018-10-24 18:29:00,2018-10-25 01:29:00
-6.10419,105.41985,325.61,0.43,0.38,2018-10-24,1829,N,VIIRS,n,2,287.35,4.94,N,1,VIIRS_SNPP_SP,2018-10-24 18:29:00,2018-10-25 01:29:00
-6.10067,105.42039,314.35,0.43,0.38,2018-10-24,1829,N,VIIRS,n,2,285.49,4.94,N,1,VIIRS_SNPP_SP,2018-10-24 18:29:00,2018-10-25 01:29:00
-6.10824,105.42458,316.59,0.43,0.38,2018-10-24,1830,N,VIIRS,n,2,290.48,3.01,N,1,VIIRS_SNPP_SP,2018-10-24 18:30:00,2018-10-25 01:30:00
-6.10765,105.42059,316.84,0.43,0.38,2018-10-24,1830,N,VIIRS,n,2,288.21,3.49,N,1,VIIRS_SNPP_SP,2018-10-24 18:30:00,2018-10-25 01:30:00
-6.10784,105.42441,317.12,0.42,0.38,2018-10-25,1811,N,VIIRS,n,2,294.98,4.21,N,1,VIIRS_SNPP_SP,2018-10-25 18:11:00,2018-10-26 01:11:00
-6.10438,105.42503,330.77,0.42,0.38,2018-10-25,1811,N,VIIRS,n,2,295.01,4.21,N,1,VIIRS_SNPP_SP,2018-10-25 18:11:00,2018-10-26 01:11:00
-6.1009,105.42555,307.26,0.42,0.38,2018-10-25,1811,N,VIIRS,n,2,292.35,2.2,N,1,VIIRS_SNPP_SP,2018-10-25 18:11:00,2018-10-26 01:11:00
-6.10029,105.42178,305.2,0.42,0.38,2018-10-25,1811,N,VIIRS,n,2,290.06,1.13,N,1,VIIRS_SNPP_SP,2018-10-25 18:11:00,2018-10-26 01:11:00
-6.10215,105.42459,367.0,0.41,0.45,2018-10-26,648,N,VIIRS,h,2,313.71,17.9,D,1,VIIRS_SNPP_SP,2018-10-26 06:48:00,2018-10-26 13:48:00
-6.10203,105.4192,331.92,0.52,0.5,2018-10-26,1752,N,VIIRS,n,2,292.77,6.36,N,1,VIIRS_SNPP_SP,2018-10-26 17:52:00,2018-10-27 00:52:00
-6.10181,105.42421,338.39,0.39,0.36,2018-10-27,629,N,VIIRS,n,2,279.85,14.09,D,1,VIIRS_SNPP_SP,2018-10-27 06:29:00,2018-10-27 13:29:00
-6.10441,105.42133,319.67,0.41,0.45,2018-10-23,1757,N20,VIIRS,n,2,267.52,2.17,N,1,VIIRS_NOAA20_SP,2018-10-23 17:57:00,2018-10-24 00:57:00
-6.10029,105.42195,313.41,0.41,0.45,2018-10-23,1757,N20,VIIRS,n,2,262.65,2.17,N,1,VIIRS_NOAA20_SP,2018-10-23 17:57:00,2018-10-24 00:57:00
-6.09939,105.42144,299.36,0.43,0.62,2018-10-24,1738,N20,VIIRS,n,2,270.44,2.65,N,1,VIIRS_NOAA20_SP,2018-10-24 17:38:00,2018-10-25 00:38:00
-6.09855,105.41667,335.98,0.43,0.62,2018-10-24,1738,N20,VIIRS,n,2,271.9,2.65,N,1,VIIRS_NOAA20_SP,2018-10-24 17:38:00,2018-10-25 00:38:00
-6.10412,105.42686,327.05,0.47,0.64,2018-10-25,1900,N20,VIIRS,n,2,291.41,5.0,N,1,VIIRS_NOAA20_SP,2018-10-25 19:00:00,2018-10-26 02:00:00
-6.10351,105.42249,327.47,0.47,0.64,2018-10-25,1900,N20,VIIRS,n,2,292.13,5.0,N,1,VIIRS_NOAA20_SP,2018-10-25 19:00:00,2018-10-26 02:00:00
-6.10524,105.4183,338.7,0.56,0.51,2018-10-26,557,N20,VIIRS,n,2,302.45,17.02,D,1,VIIRS_NOAA20_SP,2018-10-26 05:57:00,2018-10-26 12:57:00
-6.1045,105.42352,337.45,0.55,0.51,2018-10-26,557,N20,VIIRS,n,2,302.37,17.02,D,1,VIIRS_NOAA20_SP,2018-10-26 05:57:00,2018-10-26 12:57:00
-6.10314,105.42679,309.86,0.44,0.46,2018-10-26,1841,N20,VIIRS,n,2,288.39,1.98,N,1,VIIRS_NOAA20_SP,2018-10-26 18:41:00,2018-10-27 01:41:00
-6.10257,105.4228,311.02,0.44,0.46,2018-10-26,1841,N20,VIIRS,n,2,285.23,1.98,N,1,VIIRS_NOAA20_SP,2018-10-26 18:41:00,2018-10-27 01:41:00
-6.10298,105.42122,312.04,0.39,0.36,2018-10-27,1822,N20,VIIRS,n,2,292.82,2.72,N,1,VIIRS_NOAA20_SP,2018-10-27 18:22:00,2018-10-28 01:22:00
-6.10511,105.41958,356.96,0.35,0.57,2018-10-29,552,N,VIIRS,l,2,272.3,11.35,D,1,VIIRS_SNPP_SP,2018-10-29 05:52:00,2018-10-29 12:52:00
-6.10466,105.42288,339.09,0.35,0.57,2018-10-29,552,N,VIIRS,n,2,272.29,13.32,D,1,VIIRS_SNPP_SP,2018-10-29 05:52:00,2018-10-29 12:52:00
-6.10815,105.42162,306.23,0.41,0.45,2018-10-31,1758,N,VIIRS,n,2,284.73,2.72,N,1,VIIRS_SNPP_SP,2018-10-31 17:58:00,2018-11-01 00:58:00
-6.10405,105.4225,308.8,0.41,0.45,2018-10-31,1758,N,VIIRS,n,2,285.79,1.67,N,1,VIIRS_SNPP_SP,2018-10-31 17:58:00,2018-11-01 00:58:00
-6.10342,105.41871,306.8,0.41,0.45,2018-10-31,1758,N,VIIRS,n,2,285.34,1.67,N,1,VIIRS_SNPP_SP,2018-10-31 17:58:00,2018-11-01 00:58:00
-6.10506,105.4236,342.37,0.42,0.38,2018-11-01,636,N,VIIRS,n,2,295.06,10.09,D,1,VIIRS_SNPP_SP,2018-11-01 06:36:00,2018-11-01 13:36:00
-6.10158,105.42307,341.25,0.42,0.38,2018-11-01,636,N,VIIRS,n,2,298.82,10.09,D,1,VIIRS_SNPP_SP,2018-11-01 06:36:00,2018-11-01 13:36:00
-6.10648,105.42322,331.62,0.34,0.56,2018-10-28,700,N20,VIIRS,n,2,296.55,9.95,D,1,VIIRS_NOAA20_SP,2018-10-28 07:00:00,2018-10-28 14:00:00
-6.10595,105.42632,367.0,0.34,0.56,2018-10-28,700,N20,VIIRS,h,2,298.04,13.55,D,1,VIIRS_NOAA20_SP,2018-10-28 07:00:00,2018-10-28 14:00:00
-6.10572,105.42328,300.16,0.5,0.41,2018-10-28,1804,N20,VIIRS,n,2,269.11,1.08,N,1,VIIRS_NOAA20_SP,2018-10-28 18:04:00,2018-10-29 01:04:00
-6.10125,105.41937,298.49,0.5,0.41,2018-10-28,1804,N20,VIIRS,n,2,265.67,1.08,N,1,VIIRS_NOAA20_SP,2018-10-28 18:04:00,2018-10-29 01:04:00
-6.10546,105.42512,347.54,0.5,0.41,2018-10-29,641,N20,VIIRS,n,2,290.1,21.6,D,1,VIIRS_NOAA20_SP,2018-10-29 06:41:00,2018-10-29 13:41:00
-6.10405,105.42272,308.9,0.6,0.71,2018-10-30,1906,N20,VIIRS,n,2,283.7,3.51,N,1,VIIRS_NOAA20_SP,2018-10-30 19:06:00,2018-10-31 02:06:00
-6.10382,105.42425,312.9,0.6,0.7,2018-10-30,1906,N20,VIIRS,n,2,284.03,4.37,N,1,VIIRS_NOAA20_SP,2018-10-30 19:06:00,2018-10-31 02:06:00
-6.10486,105.42281,315.15,0.44,0.38,2018-11-01,1829,N20,VIIRS,n,2,294.37,3.99,N,1,VIIRS_NOAA20_SP,2018-11-01 18:29:00,2018-11-02 01:29:00
-6.10402,105.42099,341.29,0.55,0.51,2018-11-03,558,N,VIIRS,n,2,293.31,10.24,D,1,VIIRS_SNPP_SP,2018-11-03 05:58:00,2018-11-03 12:58:00
-6.10327,105.42229,327.66,0.39,0.36,2018-11-04,1823,N,VIIRS,n,2,262.32,2.42,N,1,VIIRS_SNPP_SP,2018-11-04 18:23:00,2018-11-05 01:23:00
-6.10451,105.42451,330.74,0.41,0.45,2018-11-03,647,N20,VIIRS,n,2,288.53,6.84,D,1,VIIRS_NOAA20_SP,2018-11-03 06:47:00,2018-11-03 13:47:00
-6.10609,105.42281,342.85,0.52,0.42,2018-11-05,610,N20,VIIRS,n,2,277.91,9.11,D,1,VIIRS_NOAA20_SP,2018-11-05 06:10:00,2018-11-05 13:10:00
-6.1035,105.42257,343.84,0.52,0.5,2018-11-16,654,N,VIIRS,n,2,294.59,16.91,D,1,VIIRS_SNPP_SP,2018-11-16 06:54:00,2018-11-16 13:54:00
-6.10267,105.42757,340.54,0.52,0.5,2018-11-16,654,N,VIIRS,n,2,293.61,12.74,D,1,VIIRS_SNPP_SP,2018-11-16 06:54:00,2018-11-16 13:54:00
-6.10856,105.42188,309.36,0.41,0.45,2018-11-16,1758,N,VIIRS,n,2,294.56,2.82,N,1,VIIRS_SNPP_SP,2018-11-16 17:58:00,2018-11-17 00:58:00
-6.10449,105.42287,324.25,0.41,0.45,2018-11-16,1758,N,VIIRS,n,2,296.67,7.72,N,1,VIIRS_SNPP_SP,2018-11-16 17:58:00,2018-11-17 00:58:00
-6.10386,105.41913,339.59,0.41,0.45,2018-11-16,1758,N,VIIRS,n,2,299.32,7.72,N,1,VIIRS_SNPP_SP,2018-11-16 17:58:00,2018-11-17 00:58:00
-6.10374,105.4243,334.4,0.39,0.36,2018-11-15,622,N20,VIIRS,n,2,284.49,8.63,D,1,VIIRS_NOAA20_SP,2018-11-15 06:22:00,2018-11-15 13:22:00
-6.10707,105.422,341.56,0.44,0.46,2018-11-16,603,N20,VIIRS,n,2,302.02,17.54,D,1,VIIRS_NOAA20_SP,2018-11-16 06:03:00,2018-11-16 13:03:00
-6.10281,105.42156,350.14,0.44,0.46,2018-11-16,603,N20,VIIRS,n,2,305.51,17.54,D,1,VIIRS_NOAA20_SP,2018-11-16 06:03:00,2018-11-16 13:03:00
-6.10154,105.42339,319.34,0.56,0.51,2018-11-16,1847,N20,VIIRS,n,2,294.33,5.09,N,1,VIIRS_NOAA20_SP,2018-11-16 18:47:00,2018-11-17 01:47:00
